Hotel_ID,city,hotel_name,stars,lat,lon,bookings,RNS,GBV,GBV_per_RNS,commission_earned
7946,Sydney,North Sydney Harbourview Hotel,4-star,-33.84116473,151.2086372,1,1,193,193,12
80215,Lisbon,Hotel Borges Chiado,3-star,38.710687,-9.141921,1,3,192,64,12
76888,Galway,Jurys Inn Galway,3-star,53.27104859,-9.054179389,1,2,191,95,12
101168,Hayes,London Heathrow Marriott Hotel,4-star,51.48143308,-0.438141136,1,1,191,191,12
56607,Madrid,TRYP Madrid Chamartin,3-star,40.47199592,-3.684906704,1,1,191,191,12
14977,Tokyo,Grand Prince Hotel New Takanawa,4-star,35.63070886,139.7332516,1,1,190,190,12
8660,Bangkok,The Sukhothai Bangkok,5-star,13.723392,100.540829,1,1,190,190,12
114591,Monaco,Hotel Novotel Monte Carlo,3-star,43.73898296,7.421775627,1,1,189,189,12
12434,Bangkok,akyra Thonglor Bangkok,5-star,13.73072321,100.5817817,1,1,189,189,12
897,Phuket,Andaman Seaview Hotel,4-star,7.831817777,98.29601344,1,4,189,47,12
323269,Kuala Lumpur,Hotel Nova Kuala Lumpur,3-star,3.145152316,101.7076108,2,4,189,47,12
157690,Berlin,nhow Berlin,4-star,52.501107,13.450851,1,1,188,188,11
12328,Metro Manila,Belmont Hotel Manila,4-star,14.52097975,121.0164435,1,2,188,94,11
4781,Melbourne,Crown Metropol Melbourne,5-star,-37.82587898,144.9576525,1,1,188,188,11
74460,Victoria Falls,A'Zambezi River Lodge,4-star,-17.901131,25.8222743,1,1,187,187,11
269801,Amsterdam,Generator Amsterdam,2-star,52.36083465,4.918859067,1,2,186,93,11
243048,Calheta,Savoy Saccharum Resort & Spa,5-star,32.71676813,-17.16866123,1,2,186,93,11
51379,San Antonio,Hyatt Regency San Antonio Riverwalk,4-star,29.4255568,-98.4882415,1,1,186,186,12
16456,Melbourne,Rydges Melbourne Hotel,4-star,-37.811341,144.970431,1,1,186,186,11
55275,Frankfurt,Grandhotel Hessischer Hof,5-star,50.11243268,8.655714839,1,1,185,185,11
56386,Orlando,Caribe Royale Orlando,4-star,28.357873,-81.492965,1,1,184,184,11
2658,Cameron Highlands,Century Pines Resort,4-star,4.471864688,101.3810736,1,4,184,46,11
4082,Sydney,Travelodge Sydney,3-star,-33.87820983,151.2107724,1,1,184,184,11
1304,Jakarta,The Sultan Hotel & Residence,5-star,-6.218387306,106.8093313,2,2,182,91,11
8166,Melbourne,ibis styles Kingsgate Hotel,3-star,-37.81694153,144.9557401,1,2,182,91,11
64797,Seaside,Shilo Inn Suites Hotel - Seaside Oceanfront,3-star,45.993526,-123.929671,1,1,180,180,11
63333,San Diego,Manchester Grand Hyatt San Diego,4-star,32.71029517,-117.1682146,1,1,180,180,11
192991,Istanbul,Istanbul Gonen Hotel,5-star,41.01063854,28.81716933,1,3,179,60,11
61350,Orlando,Hampton Inn Orlando - S. of Universal Studios,3-star,28.45923921,-81.4593579,1,1,179,179,11
64285,Fort Lauderdale,Pier 66 Hotel Marina,4-star,26.10149735,-80.11451609,1,1,179,179,11
70849,San Jose,Hotel De Anza,4-star,37.33426,-121.894965,1,1,177,177,11
8586,Bali,Harris Hotel Seminyak,4-star,-8.689550072,115.1640991,1,6,177,29,11
57438,Miami Beach,Lexington Hotel - Miami Beach,3-star,25.81419034,-80.12223137,1,1,176,176,11
16528,Melbourne,Adina Apartment Hotel St Kilda,4-star,-37.858915,144.979508,1,1,176,176,11
63134,Hollywood,Days Inn Hollywood,2-star,34.098402,-118.3421,1,1,175,175,11
59023,San Francisco,The Mosser,3-star,37.784961,-122.405154,2,2,174,87,11
90784,Sharm El Sheikh,Helnan Marina Sharm Hotel,4-star,27.90678195,34.32724886,1,3,173,58,11
1244,Jakarta,Hotel Borobudur,5-star,-6.172170967,106.8352493,2,2,173,86,11
2691,Rotorua,Millennium Hotel Rotorua,4-star,-38.13799365,176.2569889,1,1,172,172,11
6377,Nelson,Grand Mercure Nelson Monaco Apartments,4-star,-41.30542,173.220264,1,1,172,172,11
644855,Petaling Jaya,New World Petaling Jaya,4-star,3.104340195,101.5955945,1,2,171,85,10
16740,Brighton-le-Sands,Novotel Sydney Brighton Beach,4-star,-33.96024238,151.1559164,1,1,171,171,10
84217,Funchal,Pestana Casino Park Hotel & Casino,5-star,32.643785,-16.917356,2,2,170,85,10
5502,Bogor,Favehotel Padjajaran Bogor,3-star,-6.602934,106.806782,3,4,170,43,10
2792,Wellington,Rydges Wellington,4-star,-41.28063362,174.7787658,1,1,170,170,10
154261,Gdansk,Hilton Gdansk,3-star,54.35356886,18.65836519,1,1,169,169,10
67055,London,Airways Hotel Victoria,3-star,51.49072912,-0.144132665,1,1,169,169,10
242185,Waterbury,Best Western Plus Waterbury - Stowe,3-star,44.345227,-72.748626,1,1,169,169,10
128973,Chicago,Best Western Plus Hawthorne Terrace Hotel,3-star,41.94413277,-87.64593698,1,1,169,169,10
56389,New Orleans,Le Pavillon Hotel,4-star,29.950307,-90.072843,1,1,169,169,10
1540,Metro Manila,Goldland Millenia Suites,3-star,14.5786211,121.060646,1,2,169,84,10
56053,Nice,"Boscolo Exedra Nice, Autograph Collection",5-star,43.70005209,7.265532508,1,1,168,168,10
103,Kowloon,Dorsett Kwun Tong,4-star,22.30801667,114.2242971,1,1,168,168,10
79971,Kailua-Kona,Royal Kona Resort,3-star,19.63205958,-155.9903089,1,1,167,167,10
22198,Melbourne,Hotel 115,4-star,-37.807819,145.0393129,1,1,166,166,10
11466,Seoul,Shilla Stay Seodaemun,4-star,37.565252,126.966768,1,1,165,165,10
58485,San Juan,Courtyard by Marriott San Juan Miramar,3-star,18.45566969,-66.08226781,1,1,165,165,10
162651,Brooklyn,"Brooklyn Way Hotel, BW Premier Collection",2-star,40.66023,-73.998575,1,1,164,164,10
62058,Honolulu,Aqua Palms Waikiki,2-star,21.28502368,-157.8365898,1,1,164,164,10
6014,Puerto Princesa,Astoria Palawan,4-star,9.9654086,118.8374861,1,2,164,82,10
1290,Phuket,Aspery Hotel,3-star,7.899786262,98.29915971,1,3,164,55,10
155283,Berlin,A&O Berlin Hauptbahnhof,2-star,52.529049,13.363676,1,2,163,82,10
91855,Johannesburg,Indaba Hotel,4-star,-26.00158432,28.01221213,2,2,163,82,10
8387,Brisbane,Mercure Hotel Brisbane,4-star,-27.469811,153.021072,1,1,163,163,10
248816,Berlin,Hotel AMANO Grand Central,3-star,52.527282,13.370413,1,1,162,162,10
65584,Newport,Hotel Viking,4-star,41.487533,-71.309705,1,1,161,161,10
238047,Panama City,Las Americas Golden Tower Panama,4-star,8.978044104,-79.51688431,2,2,161,81,10
805,Taipei,Justsleep Taipei  Linsen,3-star,25.05064545,121.5251501,1,2,160,80,10
6222,Davao,Seda Abreeza,4-star,7.090091,125.610455,2,2,160,80,10
884,Batam,Montigo Resorts Nongsa,5-star,1.180546728,104.0739803,1,1,160,160,10
60273,Milan,Novotel Milan Nord Ca Granda,4-star,45.50648276,9.196296727,1,2,159,80,10
55179,Miami,Miami International Airport Hotel,3-star,25.79511394,-80.27856974,1,1,159,159,10
119315,Pinilla,JW Marriott Guanacaste Resort and Spa,5-star,10.24639,-85.8456,1,1,159,159,10
7096,Bali,The  Royal Purnama,5-star,-8.618695209,115.3086108,1,1,159,159,10
70224,Luebeck,TRYP by Wyndham Lübeck Aquamarin,4-star,53.8512082,10.6600937,1,3,158,53,10
1007,Danang,Centara Sandy Beach Resort Danang,4-star,15.998242,108.271604,1,2,158,79,10
16942,East Fremantle,Tradewinds Hotel,4-star,-32.04181353,115.7609667,1,1,158,158,10
54732,Munich,Hilton Munich Park,5-star,48.15238205,11.59839702,1,1,157,157,10
4092,Sydney,Sheraton on the park,5-star,-33.871612,151.209718,1,1,157,157,10
115937,Las Vegas,Trump International Hotel Las Vegas,5-star,36.129547,-115.172821,1,1,156,156,10
71529,Jamaica,Radisson Hotel JFK Airport,3-star,40.6673122,-73.7985184,1,1,155,155,9
27874,Jakarta,Favehotel Puri Indah Jakarta,3-star,-6.183023,106.751402,3,5,155,31,9
98970,Dublin,The Croke Park Hotel,4-star,53.36065367,-6.253787229,1,1,154,154,9
56848,Mesa,Best Western Plus Mesa,3-star,33.38762512,-111.7874206,1,2,154,77,9
91090,Winter Garden,Liki Tiki Village by Diamond Resorts,4-star,28.35018412,-81.65542309,1,2,154,77,9
1057,Ho Chi Minh City,Palace Hotel Saigon,4-star,10.77447532,106.703674,1,2,154,77,9
54995,London,Thistle City Barbican,3-star,51.527433,-0.096056,1,1,153,153,10
78562,London,Hilton London Paddington,4-star,51.515633,-0.175737,1,1,153,153,9
71485,London,Hilton London Kensington,4-star,51.504812,-0.214241,1,1,153,153,9
117901,Mount Shasta,Best Western Plus Tree House,3-star,41.3096554,-122.3177208,1,1,153,153,9
14436,Osaka,Hotel Agora Osaka Moriguchi,4-star,34.73503034,135.5658697,1,1,153,153,9
13313,New Taipei,Morwing Hotel - Banqiao,3-star,25.00714078,121.4603256,1,3,153,51,23
86572,Kahului,Maui Beach Hotel,3-star,20.89032815,-156.4724776,1,1,153,153,9
1265,Singapore,Studio M Hotel,4-star,1.290781216,103.8391768,1,1,153,153,9
53734,Quito,Hilton Colon Quito,3-star,-0.207402423,-78.49680142,1,1,152,152,9
81777,Wembley,Holiday Inn London Wembley,4-star,51.556502,-0.285962,1,1,151,151,9
8347,Bangkok,VIE Hotel Bangkok,5-star,13.75064565,100.5316642,1,1,151,151,23
5519,Kota Kinabalu,Le Meridien Kota Kinabalu,5-star,5.980173011,116.071617,1,1,151,151,9
607,Melbourne,Art Series - The Cullen,4-star,-37.84666966,144.9917358,1,1,151,151,9
103824,Mexico City,Gran Hotel Ciudad De Mexico,4-star,19.43215031,-99.13460078,1,1,150,150,9
12003,Kuala Lumpur,WP Hotel,4-star,3.162097093,101.6975967,2,4,150,37,24
543,Johor Bahru,Thistle Johor Bahru,5-star,1.462467345,103.7433283,1,2,150,75,9
4911,Perth,Fraser Suites Perth,5-star,-31.96107,115.8765847,1,1,150,150,9
11867,Sydney,Travelodge Phillip Street,4-star,-33.8686567,151.2110171,1,1,150,150,10
8150,Melbourne,Quest Gordon Place,4-star,-37.810623,144.971554,1,1,150,150,9
196149,London,ibis London Shepherds Bush,3-star,51.503436,-0.22008,1,1,149,149,9
334935,Greenville,Baymont Inn and Suites Greenville,2-star,35.56755862,-77.40168369,1,1,149,149,9
7863,Singapore,M Hotel Singapore,4-star,1.273768,103.845172,1,1,148,148,9
25621,Jambi,Aston Jambi Hotel & Conference Center,4-star,-1.601330579,103.6045686,1,2,148,74,9
170260,London,Aloft London Excel,4-star,51.508372,0.035575,1,1,147,147,9
53319,Orlando,Days Inn Orlando Convention Center-International Drive Hotel,2-star,28.4228629,-81.4611544,1,3,147,49,9
3545,Metro Manila,Diamond Hotel Philippines,5-star,14.57242308,120.9822058,1,1,147,147,9
295,Singapore,Amara Singapore,5-star,1.275341109,103.8435767,1,1,147,147,9
74254,Toronto,Novotel Toronto North York,4-star,43.768398,-79.414389,1,1,146,146,9
68459,Chicago,Travelodge by Wyndham Downtown Chicago,2-star,41.87430412,-87.62546908,1,1,145,145,9
243058,Dubai,Hyatt Regency Dubai Creek Heights,5-star,25.234349,55.323925,1,1,145,145,9
83921,Sunrise,DoubleTree by Hilton Hotel Sunrise - Sawgrass Mills,3-star,26.1445748,-80.32550933,1,1,144,144,9
420,Kaohsiung,The Lees Hotel,5-star,22.62709955,120.3136158,1,1,144,144,14
4891,Hobart,Travelodge Hobart,3-star,-42.88554849,147.3261608,2,2,144,72,9
121701,Portoroz,Kempinski Palace Portoroz,5-star,45.51478265,13.5919495,1,1,143,143,9
20322,Singapore,Fragrance Hotel - Royal,2-star,1.269363,103.814289,2,2,143,72,9
4626,Blue Mountains,The Sebel Resort & Spa Hawkesbury Valley,4-star,-33.60995396,150.8073612,1,1,143,143,9
56504,Madrid,H10 Puerta de Alcalá,4-star,40.42222649,-3.68115172,1,1,142,142,9
905,Kaohsiung,Grand Hi-Lai Hotel,5-star,22.61946473,120.296626,1,1,142,142,9
3955,Bali,Kuta Central Park Hotel,4-star,-8.710295699,115.1795026,1,3,142,47,9
88207,Benicia,Best Western Plus Heritage Inn,3-star,38.05995617,-122.1500568,1,1,141,141,9
7955,Sydney,Rydges Camperdown,3-star,-33.887016,151.179134,1,1,140,140,9
1711,Melbourne,Novotel Melbourne St Kilda,4-star,-37.8655536,144.9742216,1,1,140,140,9
3544,Metro Manila,New World Makati Hotel,5-star,14.55090391,121.021205,1,1,138,138,8
44428,Bali (Denpasar/Sanur),ARTOTEL Sanur Bali,4-star,-8.705361267,115.2606983,1,2,138,69,9
141921,London,Best Western Maitrise Hotel,4-star,51.53659656,-0.191976822,1,1,137,137,8
58991,San Diego,Days Inn SeaWorld - Airport,2-star,32.74919799,-117.207378,2,2,137,68,9
1211,Kowloon,Eaton HK,4-star,22.308105,114.1716893,1,1,137,137,8
12958,Bintan Island,Aston Tanjung Pinang Hotel & Conference Center,4-star,0.914866,104.518689,1,2,137,69,8
55175,Madrid,Senator Barajas (formerly Be Live City Airport Madrid Diana),4-star,40.45870612,-3.582497755,2,2,136,68,8
3297,Pai,Pai Hotspring Spa Resort,3-star,19.30589576,98.46489585,2,6,136,23,8
7818,Sydney,"Adina Apartment Hotel Sydney, Harbourside",4-star,-33.868592,151.202597,1,1,136,136,8
55157,Boston,Copley Square Hotel,4-star,42.34830308,-71.0785751,1,1,135,135,8
51376,Miami,Hyatt Regency Miami,4-star,25.77089131,-80.19094525,1,1,135,135,8
75469,Blackpool,Hilton Blackpool Hotel,4-star,53.82966965,-3.055054287,1,1,134,134,8
51003,Gatlinburg,River Terrace Resort & Convention Center,3-star,35.71398069,-83.51465345,1,2,134,67,8
8853,Kuala Lumpur,InterContinental Kuala Lumpur,5-star,3.159664,101.717953,1,1,134,134,8
3396,Makassar,Favehotel Daeng Tompo,3-star,-5.143276015,119.409622,4,4,134,34,8
10286,Auckland,Heritage Auckland,4-star,-36.846679,174.762023,1,1,134,134,8
107652,Edinburgh,Ten Hill Place Hotel,4-star,55.946439,-3.183628,1,1,133,133,8
252690,Florence,Mercure Firenze Centro,4-star,43.7767905,11.25086589,1,1,133,133,8
232075,Barcelona,H10 Metropolitan,4-star,41.3879,2.16777,1,1,133,133,8
16220,Bangkok,Hotel Royal Bangkok China Town,4-star,13.740486,100.509891,2,3,133,44,8
11702,Singapore,Capri By Fraser Changi City,4-star,1.3340141,103.9637251,1,1,133,133,8
80191,Niagara Falls,Best Western Plus Cairn Croft Hotel,3-star,43.0890668,-79.10110344,1,2,132,66,8
58771,Reno,Sands Regency Casino Hotel,3-star,39.52809242,-119.8188905,1,2,132,66,8
8846,Penang,Hotel NEO+ Penang,3-star,5.412276,100.328522,2,3,132,44,8
78427,Cape Town,Radisson Blu Le Vendome Hotel,4-star,-33.9124689,18.3903502,1,2,132,66,8
219396,Wembley,Novotel London Wembley,4-star,51.56131287,-0.279250847,1,1,131,131,8
110408,Montevrain,Residhome Val d'Europe,4-star,48.8549197,2.7706917,1,1,131,131,8
51974,New Orleans,Holiday Inn New Orleans - Downtown Superdome,4-star,29.9529932,-90.0749665,1,1,131,131,8
69317,Montreal,Hyatt Regency Montreal,4-star,45.5073208,-73.5654331,1,1,130,130,8
97865,New Orleans,Best Western Plus St. Charles Inn,3-star,29.9269736,-90.09434453,1,1,130,130,8
51109,Tampa,The Westin Tampa Harbour Island,4-star,27.93840066,-82.45491376,1,1,130,130,8
3501,Singapore,Orchard Parade,4-star,1.306692,103.82779,1,1,130,130,8
10287,Auckland,CityLife Auckland,4-star,-36.847856,174.7653528,1,1,130,130,8
79688,Las Vegas,El Cortez Hotel and Casino,3-star,36.1687,-115.139,3,6,129,21,8
60345,Las Vegas,Fortune Hotel & Suites,2-star,36.11374313,-115.1582709,1,3,129,43,8
192881,Mecca,Swissotel Makkah,5-star,21.418936,39.827056,1,1,129,129,8
9610,Jakarta,HARRIS Suites fX Sudirman,3-star,-6.224520954,106.8039322,1,2,129,65,8
40026,Singapore,ibis Styles Singapore On Macpherson,3-star,1.331809156,103.8793455,1,1,128,128,8
65383,Johannesburg,Hilton Sandton,4-star,-26.10146528,28.05993796,1,1,128,128,8
4921,Perth,Four Points by Sheraton Perth,4-star,-31.94936986,115.8517848,1,1,128,128,8
93271,Milan,London Hotel,2-star,45.467375,9.184241,1,1,127,127,8
75347,San Diego,Best Western Plus Hacienda Hotel Old Town,3-star,32.75322001,-117.1941594,1,1,127,127,8
71500,Miami Beach,The Whitelaw Hotel,3-star,25.778469,-80.132478,1,1,127,127,8
21461,Ipoh/Taiping/Lumut,Bukit Merah Laketown Resort,3-star,4.994689652,100.6600307,2,3,127,42,8
55312,Moscow,Izmaylovo Gamma,3-star,55.791366,37.748551,1,1,126,126,8
101979,Sorrento,Parco dei Principi Hotel,5-star,40.6322097,14.38898705,1,1,126,126,8
21867,Tokyo,Pearl Hotel Yaesu,3-star,35.683762,139.772113,1,1,126,126,8
9199,Phuket,Novotel Phuket Kamala Beach,4-star,7.963421,98.283927,1,1,126,126,8
7832,Sydney,Mercure Sydney Liverpool,4-star,-33.928902,150.875447,1,1,126,126,8
53422,Orlando,Rosen Inn International,2-star,28.452155,-81.472263,2,2,125,62,8
5525,Kota Kinabalu,Hyatt Regency Kinabalu,5-star,5.985174,116.075084,1,1,125,125,8
8112,Melbourne,Oaks On Lonsdale,4-star,-37.80985348,144.971392,1,1,125,125,8
142514,Venice,Hotel Canal Grande,4-star,45.44136687,12.3240999,1,1,124,124,8
195440,Punta Cana,Four Points by Sheraton Puntacana Village,3-star,18.55921556,-68.37290081,1,1,124,124,8
80300,West Palm Beach,Best Western Palm Beach Lakes,2-star,26.72107231,-80.08681609,1,1,122,122,7
9063,Port Dickson,"Ancasa Residences, Port Dickson by Ancasa Hotels & Resorts",3-star,2.4481072,101.8577285,2,2,121,60,7
18106,Melbourne,Punthill Oakleigh,4-star,-37.89332597,145.0878283,1,1,121,121,7
81256,Hamburg,NH Hamburg Altona,4-star,53.564201,9.921469,1,1,120,120,7
80707,Paris,Hôtel Forest Hill Paris-La Villette,4-star,48.89717406,2.385361399,1,1,120,120,7
71391,Anaheim,Best Western Courtesy Inn,3-star,33.81757855,-117.9234947,1,1,120,120,7
203,Singapore,Days Hotel by Wyndham Singapore at Zhongshan Park,3-star,1.326986752,103.84751,1,1,120,120,14
1856,Brisbane,Best Western Astor Metropole Apartments,4-star,-27.46482756,153.0239639,1,1,120,120,7
40207,Seoul,Hotel Cappuccino,3-star,37.5066948,127.0315657,1,1,119,119,7
7214,Kowloon,Hotel SAV,4-star,22.306908,114.186202,1,1,119,119,7
5379,Batam,Harmoni Suites Hotel,4-star,1.143306906,104.0123025,1,1,119,119,18
9554,Jakarta,Best Western Premier The Hive,5-star,-6.2447441,106.8753797,2,2,119,60,11
53255,Chicago,Ambassador Chicago,4-star,41.90598344,-87.6285169,1,1,118,118,7
14745,Osaka,Osaka Tokyu REI Hotel,3-star,34.70244064,135.5037087,1,1,118,118,7
8496,Bali,Citadines Kuta Beach Bali,4-star,-8.712771298,115.1677464,1,2,118,59,7
7632,Adelaide,ibis Adelaide,3-star,-34.92386411,138.6042174,1,1,118,118,7
349553,Penang,Doubletree by Hilton Penang,5-star,5.477734169,100.2694476,1,2,117,58,7
3865,Hong Kong Island,Hotel Pennington by Rhombus,4-star,22.27871796,114.1860183,1,1,116,116,14
76815,Paris,NewHotel Opera,3-star,48.87981,2.328704,1,1,115,115,7
66129,Toronto,Holiday Inn Toronto Downtown Centre,3-star,43.66174643,-79.38120192,1,1,115,115,7
77356,Mexico City,Emporio Reforma,3-star,19.431558,-99.156928,1,2,115,57,7
60840,Montreal,Novotel Montreal Centre,4-star,45.497,-73.5733,1,1,114,114,7
53340,Orlando,Radisson Hotel Orlando-Lake Buena Vista,3-star,28.379948,-81.504001,1,1,114,114,7
6968,Rayong,"Kantary Bay Hotel, Rayong",4-star,12.665549,101.236673,1,1,114,114,7
374840,Singapore,Holiday Inn Express Singapore Katong,3-star,1.304784029,103.9046092,1,1,114,114,7
54170,Philadelphia,Sheraton Philadelphia Downtown Hotel,3-star,39.9569828,-75.1674669,1,1,113,113,7
16285,Kuala Lumpur,Premiera Hotel Kuala Lumpur,4-star,3.158361358,101.6960018,1,1,113,113,7
7811,Sydney,1831 Boutique Hotel,3-star,-33.878482,151.205442,1,1,113,113,7
79886,Metairie,Wyndham Garden New Orleans Airport,3-star,30.0059752,-90.2117129,1,1,112,112,7
111162,Edinburgh,The Royal Scots Club Edinburgh,3-star,55.9563464,-3.197781312,1,1,111,111,7
135765,Bryce Canyon,Best Western Plus Bryce Canyon Grand Hotel,3-star,37.67477218,-112.1523947,1,1,110,110,7
3092,Surabaya,Wyndham Surabaya,5-star,-7.267494302,112.7416697,1,2,110,55,7
81253,Las Vegas,The Palms Casino Resort,4-star,36.114484,-115.194813,1,2,109,55,7
84122,Miami Beach,Dream South Beach,3-star,25.782088,-80.131272,1,1,109,109,7
9761,Chiang Mai,De Naga Hotel Chiang Mai,4-star,18.78625,98.992609,1,1,109,109,7
58,Bangkok,Kingston Suites,4-star,13.74129246,100.5585452,1,2,109,55,7
229611,Moscow,Moscow Marriott Hotel Novy Arbat,5-star,55.753359,37.580699,1,1,108,108,7
53693,Minneapolis,Best Western Plus The Normandy Inn & Suites,3-star,44.9731243,-93.26724636,1,1,108,108,7
84771,Belo Horizonte,Belo Horizonte Othon Palace,4-star,-19.92238069,-43.93700041,2,2,108,54,7
116020,Berlin,Days Inn Berlin West,3-star,52.56786955,13.3308,1,2,107,53,7
15890,Kumamoto,Dormy Inn Kumamoto,3-star,32.799418,130.702643,1,1,107,107,7
221294,Ensenada,Hotel Cortez,4-star,31.8603,-116.621,1,1,107,107,7
72918,Miami Beach,Hotel Chelsea,3-star,25.7802928,-80.1333118,1,1,107,107,7
8866,Kuala Lumpur,The Zon All Suites Residences On The Park Hotel,4-star,3.158510639,101.7171126,2,2,107,53,10
103756,St Petersburg,Hotel Ambassador,4-star,59.924787,30.310798,1,2,106,53,6
55338,Dublin,Maldron Hotel Dublin Airport,4-star,53.42776484,-6.23352411,1,1,106,106,6
84542,Berlin,Mercure Hotel Berlin Mitte,3-star,52.500493,13.375594,1,1,106,106,6
79391,Vancouver,Best Western Plus Uptown Hotel,3-star,49.2618212,-123.0980712,1,1,106,106,6
66960,Henderson,The Westin Lake Las Vegas Resort & Spa,4-star,36.11441277,-114.9235516,1,1,106,106,6
60707,Miami Beach,Ocean Surf Hotel,2-star,25.86030483,-80.1201916,1,2,106,53,6
8656,Bangkok,Park Plaza Sukhumvit Bangkok,4-star,13.73500945,100.5605157,1,1,106,106,6
8602,Bangkok,Best Western Premier Amaranth Suvarnabhumi Airport,4-star,13.64673268,100.7151968,1,1,106,106,6
5136,Cirebon,Aston Cirebon Hotel and Convention Center,4-star,-6.722061447,108.5396066,1,1,106,106,6
231075,St Petersburg,Station K43,3-star,59.928383,30.308406,1,4,105,26,7
123131,Berlin,ARCOTEL John F,4-star,52.515246,13.397678,1,1,105,105,7
142551,Barcelona,Novotel Barcelona City,4-star,41.403791,2.191297,1,1,105,105,6
64220,Chula Vista,Best Western Chula Vista/Otay Valley Hotel,2-star,32.59400484,-117.0373422,1,1,105,105,7
383317,Kuala Lumpur,Oakwood Hotel and Residence Kuala Lumpur,4-star,3.161354081,101.7291123,1,1,105,105,16
323452,Perth,Citylights  Hotel,3-star,-31.947405,115.862689,1,1,105,105,16
3517,Melbourne,Quality Hotel Batman's Hill On Collins,4-star,-37.81912733,144.9542457,1,1,105,105,6
1716,Melbourne,Crossley Hotel Melbourne,4-star,-37.810855,144.970971,1,1,104,104,6
193358,London,SO Paddington Hotel,3-star,51.515774,-0.174211,1,1,103,103,6
55269,Southampton,Grand Harbour Hotel,4-star,50.89973683,-1.407684812,1,1,103,103,7
8670,Bangkok,Millennium Hilton Bangkok,5-star,13.7285464,100.5100102,1,1,103,103,6
8080,Sydney,Travelodge Macquarie North Ryde Hotel,4-star,-33.772521,151.116964,1,1,103,103,6
15174,Tokyo,Hotel Route Inn Tokyo Asagaya,3-star,35.7000629,139.6332799,1,1,102,102,6
82629,Dublin,Pembroke Townhouse,4-star,53.33238398,-6.237642304,1,1,100,100,6
100342,Haar,Acomhotel Muenchen-Haar,3-star,48.1110364,11.71589656,1,2,100,50,6
78868,Istanbul,Grand Yavuz Hotel,4-star,41.00594328,28.96902284,1,2,100,50,6
21440,Tokyo,Akasaka Yoko Hotel,3-star,35.669398,139.733074,1,1,100,100,6
71568,San Diego,Sheraton San Diego Hotel and Marina,4-star,32.72707135,-117.197858,1,1,100,100,6
3746,Bali,7 Bidadari Seminyak,3-star,-8.682171956,115.1719848,1,2,100,50,15
7788,Brisbane,Best Western Caboolture Central Motor Inn,4-star,-27.084216,152.9561,1,1,100,100,6
261424,Bucharest,Park Inn by Radisson Bucharest Hotel & Residence,4-star,44.44110341,26.09361732,1,1,99,99,6
12380,Bangkok,Oakwood Residence Sukhumvit Thonglor,4-star,13.734705,100.580767,1,1,99,99,6
19758,Singapore,Hotel 81 Chinatown,2-star,1.28459112,103.8441234,1,1,99,99,6
7897,Sydney,Holiday Inn Potts Point Sydney,4-star,-33.8746269,151.2218513,1,1,99,99,6
1502,Kowloon,Bridal Tea House Hotel Hung Hom Winslow Street,3-star,22.30654479,114.1834994,1,1,98,98,6
2452,Jakarta,HARRIS Hotel Tebet,4-star,-6.222690433,106.8476495,1,2,98,49,6
7698,Brisbane,Punthill Brisbane,4-star,-27.46349,153.025635,1,1,98,98,6
24944,Jakarta,Favehotel PGC Cililitan,3-star,-6.262225,106.865528,1,2,97,48,6
124529,Paris,Timhotel Paris Gare de l'Est,3-star,48.874862,2.360163,1,1,96,96,6
135240,Milan,Hotel The Hub,4-star,45.5138582,9.1194759,1,1,96,96,6
93315,Milan,Qualys Hotel Nasco,4-star,45.4848,9.15976,1,1,96,96,6
178943,New Delhi,Radisson Blu Hotel New Delhi Dwarka,5-star,28.596448,77.036091,1,1,96,96,6
8931,Kuala Lumpur,Vistana Kuala Lumpur Titiwangsa,4-star,3.171629,101.695844,2,2,96,48,6
12033,Johor Bahru,Belllo Hotel JB Central,3-star,1.459341982,103.7657056,2,2,96,48,12
16147,Singapore,Aqueen Hotel Paya Lebar,3-star,1.3221363,103.8915387,1,1,96,96,6
91060,Rome,Mercure Roma Piazza Bologna,3-star,41.9123441,12.5185583,1,1,95,95,6
15084,Yokohama,Best Western Yokohama,3-star,35.5081023,139.679586,1,1,95,95,6
90179,San Jose,"Hotel Presidente - San Jose City Center, Costa Rica",4-star,9.933242,-84.075607,1,1,95,95,6
2094,Hualien,Chateau de Chine Hotel - Hualien,5-star,23.99187405,121.6267361,1,1,94,94,11
8819,Phuket,Baan Laimai Beach Resort and Spa,4-star,7.8893245,98.2941309,1,1,94,94,6
274080,Nairobi,Lotos Inn and Suites Nairobi,4-star,-1.262209,36.807226,1,1,94,94,6
223383,Belo Horizonte,Tulip Inn Savassi,3-star,-19.93899709,-43.93105197,1,2,94,47,6
181006,London,Barkston Rooms Earls Court,2-star,51.492509,-0.190385,1,1,93,93,6
75150,Richmond,Accent Inn Vancouver Airport Hotel,3-star,49.18521038,-123.1068873,1,1,93,93,6
78939,Rome,NH Roma Villa Carpegna,4-star,41.89183711,12.43916863,1,1,93,93,6
198062,Istanbul,Wyndham Grand Istanbul Kalamis Marina Hotel,5-star,40.97748536,29.04163508,1,1,93,93,6
69627,North Miami,Best Western Plus Windsor Inn,3-star,25.888822,-80.16464272,1,1,93,93,6
1752,Penang,Copthorne Orchid Hotel Penang,4-star,5.466595176,100.2920904,1,2,93,46,6
