Hotel_ID,city,hotel_name,stars,lat,lon,bookings,RNS,GBV,GBV_per_RNS,commission_earned
14980,Tokyo,Grand Prince Hotel Takanawa,4-star,35.6316849,139.7346139,1,1,267.0,267.0,16.0
60019,Reno,Harrah's Casino Hotel Reno,3-star,39.527723,-119.812734,3,3,248.0,83.0,16.0
89252,London,Grand Plaza Serviced Apartments,4-star,51.513447,-0.190692,1,2,250.0,125.0,15.0
7635,Bangkok,Galleria Sukhumvit 10 Bangkok by Compass Hospitality,4-star,13.736992389101351,100.55712098003346,2,4,240.0,60.0,15.0
1928,Taoyuan,Fullon Hotels & Resorts - Jhongli Branch,4-star,24.954530970907648,121.22344795129015,1,1,239.0,239.0,15.0
3495,Singapore,Mandarin Orchard Singapore,5-star,1.3019610004890181,103.83620160118869,1,1,248.0,248.0,15.0
109410,Nice,La Malmaison Nice Boutique Hotel,4-star,43.698624946864292,7.2602051607132125,2,2,247.0,123.0,15.0
65252,Port Louis,Labourdonnais Waterfront Hotel,5-star,-20.16039353446314,57.497863965606712,1,1,253.0,253.0,15.0
130,Singapore,Hotel Fort Canning,5-star,1.296261262772219,103.84538372329621,1,1,245.0,245.0,15.0
54821,Baltimore,Radisson Hotel Baltimore Downtown - Inner Harbor,3-star,39.289925981755125,-76.6171042552948,1,3,250.0,83.0,15.0
82612,Sedona,Ridge on Sedona Golf Resort by Diamond Resorts,3-star,34.771926,-111.767059,1,3,244.0,81.0,15.0
7938,Jakarta,Ambhara Hotel,4-star,-6.243338711403112,106.80336377050025,1,3,240.0,80.0,15.0
67333,Burbank,Coast Anabelle Hotel,3-star,34.165015682295945,-118.3258249858618,1,1,247.0,247.0,15.0
84109,Fort Lauderdale,Best Western Plus Oceanside Inn,3-star,26.108232377348653,-80.1067030330658,1,2,252.0,126.0,15.0
69983,Amsterdam,Hampshire Hotel - Lancaster Amsterdam,3-star,52.365806739457852,4.9128507876968115,1,2,250.0,125.0,15.0
358,Bangkok,Centara Watergate Pavillion Hotel Bangkok,4-star,13.751550039946245,100.54169001329194,1,2,251.0,125.0,15.0
209555,Mykonos,Mykonos Beach Hotel,3-star,37.4381,25.3273,1,1,250.0,250.0,15.0
293526,Kedah / Langkawi,Century Langkawi Beach Resort,4-star,6.3376500000000089,99.723092711639424,1,2,250.0,125.0,15.0
1722,Melbourne,Amora Riverwalk Melbourne,4-star,-37.8197817643118,145.01347795943832,2,2,249.0,125.0,15.0
68418,West Drayton,Thistle London Heathrow T5,3-star,51.48145924802153,-0.48333309479517084,2,3,253.0,84.0,15.0
4792,Melbourne,Pegasus Apart'Hotel,4-star,-37.810310023392887,144.95693578035662,2,2,249.0,124.0,15.0
1263,Pattaya,Dusit Thani Pattaya Hotel,5-star,12.950196363571669,100.88449337871248,1,2,247.0,124.0,15.0
210552,Rio de Janeiro,Linx Hotel International Airport Galeão,3-star,-22.817401,-43.236998,3,3,254.0,85.0,15.0
91556,Cancun,Flamingo Cancun Resort,4-star,21.117549377745917,-86.756770846557629,1,2,248.0,124.0,15.0
3746,Bali,7 Bidadari Seminyak,3-star,-8.6821719563727076,115.17198475535588,1,2,100.0,50.0,15.0
86998,London,Novotel London City South,4-star,51.505483,-0.095117,1,1,246.0,246.0,15.0
11955,Singapore,Park Avenue Changi,4-star,1.335821,103.9632962,1,2,247.0,124.0,15.0
115589,Bucharest,Radisson BLU Bucharest,5-star,44.441389,26.094473,1,2,250.0,125.0,15.0
65675,Salzburg,Wyndham Grand Salzburg Conference Centre,4-star,47.815378245323004,13.043621050262459,1,2,239.0,120.0,15.0
17375,Jakarta,Ascott Jakarta,5-star,-6.194926,106.818536,1,3,249.0,83.0,15.0
82691,Orlando,Parc Corniche Condominium Suite Hotel,3-star,28.399373,-81.463629,1,2,239.0,120.0,15.0
90280,Sonoma,The Fairmont Sonoma Mission Inn & Spa,4-star,38.312646391276253,-122.48296560992583,1,1,227.0,227.0,15.0
8734,Bali,The Lokha Ubud Resort Villa And Spa,4-star,-8.4924227491456641,115.25880251079775,1,3,248.0,83.0,15.0
899,Phuket,Crowne Plaza Phuket Panwa Beach,5-star,7.8319554494317059,98.401007792948235,1,2,239.0,119.0,15.0
212432,Copenhagen,Wakeup Copenhagen Borgergade,2-star,55.683047759818287,12.584233635581995,1,2,243.0,122.0,15.0
95647,Cancun,Holiday Inn Cancun Arenas,3-star,21.155350028856823,-86.799002625656158,1,3,254.0,85.0,15.0
53400,Anaheim,Clarion Hotel Anaheim Resort,3-star,33.799165066684978,-117.91613411045074,2,2,244.0,122.0,15.0
139733,Bratislava,Austria Trend Hotel Bratislava,4-star,48.1481536876685,17.109068220901463,1,3,239.0,80.0,15.0
143169,Salmiyah,"Symphony Style, Kuwait A Radisson Collection Hotel",5-star,29.346225918721302,48.084684721565282,1,1,241.0,241.0,15.0
63869,Berlin,Wyndham Berlin Excelsior,4-star,52.508193,13.327316,1,4,247.0,62.0,15.0
68308,San Pedro,Crowne Plaza Los Angeles Harbor Hotel,4-star,33.738379554301183,-118.2819709596634,1,3,231.0,77.0,15.0
99703,Lahaina,The Plantation Inn,3-star,20.87598,-156.678311,1,1,240.0,240.0,15.0
154284,Moscow,Garden Ring Hotel,4-star,55.774891,37.632642,1,3,237.0,79.0,15.0
12983,Krabi,The Verandah,2-star,8.0324581,98.8245619,1,4,247.0,62.0,15.0
298081,Grand Canyon National Park Area,Grand Canyon Lodge-north Rim,2-star,36.197367,-112.05296,1,1,227.0,227.0,14.0
1423,Gold Coast,Vibe Hotel Gold Coast,4-star,-27.999517,153.426558,2,2,234.0,117.0,14.0
63508,Los Angeles,Miyako Hotel Los Angeles,3-star,34.049677493740795,-118.24023670494557,1,1,227.0,227.0,14.0
3865,Hong Kong Island,Hotel Pennington by Rhombus,4-star,22.278717956405927,114.1860183061516,1,1,116.0,116.0,14.0
213044,Riga,Wellton Centrum Hotel & Spa,4-star,56.947063752282133,24.112607840899386,2,5,235.0,47.0,14.0
84758,San Diego,Catamaran Resort and Spa,4-star,32.790311,-117.252474,1,1,235.0,235.0,14.0
109887,Moscow,Hilton Moscow Leningradskaya,5-star,55.774035,37.65163,1,3,237.0,79.0,14.0
56756,Paris,New Hotel Roblin La Madeleine,4-star,48.8713,2.32391,1,1,222.0,222.0,14.0
16513,Manly,Novotel Sydney Manly Pacific,4-star,-33.7953,151.287,1,1,230.0,230.0,14.0
115264,Moscow,Hotel Novotel Moscow Sheremetyevo Airport,4-star,55.962234,37.416279,1,1,226.0,226.0,14.0
240236,San Francisco,Hotel Zephyr,4-star,37.807763,-122.413222,1,1,235.0,235.0,14.0
55624,Athens,Herodion Athens,4-star,37.968246,23.727165,1,2,225.0,112.0,14.0
1438,Adelaide,Adelaide Paringa Motel,3-star,-34.923356,138.598812,1,3,234.0,78.0,14.0
14652,Kyoto,Hearton Hotel Kyoto,3-star,35.011881628309006,135.76073832275392,1,2,233.0,116.0,14.0
84097,Playa del Carmen,Hotel Tukan & Beach Club,3-star,20.629148008097147,-87.070609723007692,2,4,237.0,59.0,14.0
106054,Marrakech,Sofitel Marrakech Lounge and Spa,5-star,31.622751,-8.002262,1,1,226.0,226.0,14.0
18491,Bangkok,Nantra de Comfort,3-star,13.729921,100.580926,2,10,237.0,24.0,14.0
119351,Cody,Holiday Inn Cody at Buffalo Bill Village,3-star,44.5270244,-109.05483119999997,1,1,222.0,222.0,14.0
265721,Muscat,Somerset Panorama Muscat,4-star,23.582850539150986,58.40838897686001,1,2,225.0,113.0,14.0
62797,Glasgow,Hilton Glasgow,5-star,55.861526440536025,-4.2689246613770138,2,2,229.0,115.0,14.0
87564,Millbrae,Best Western Plus El Rancho Inn,3-star,37.607449,-122.397233,1,1,225.0,225.0,14.0
611,Melbourne,Sofitel Melbourne On Collins,5-star,-37.813999789445091,144.9727820986725,1,1,222.0,222.0,14.0
203,Singapore,Days Hotel by Wyndham Singapore at Zhongshan Park,3-star,1.326986752140596,103.84751000978702,1,1,120.0,120.0,14.0
1259,Pattaya,Intimate Hotel by Tim Boutique Hotel,4-star,12.930140711705549,100.88202170834654,1,3,223.0,74.0,14.0
86464,Mexico City,Hotel Geneve Ciudad de Mexico,3-star,19.425092723225639,-99.164186989593532,1,3,230.0,77.0,14.0
59205,Paris,ibis Styles Paris Bercy,3-star,48.838473774971064,2.3810276097869973,2,2,237.0,118.0,14.0
111411,Barcelona,BCN Urban Hotels del Comte,2-star,41.382694,2.156999,1,3,237.0,79.0,14.0
420,Kaohsiung,The Lees Hotel,5-star,22.627099554401632,120.31361577962343,1,1,144.0,144.0,14.0
16416,East Melbourne,Pullman Melbourne on the Park,5-star,-37.815792,144.983392,1,1,196.0,196.0,13.0
4749,Sydney,Rendezvous Hotel Sydney The Rocks,4-star,-33.859934,151.207768,1,1,211.0,211.0,13.0
54278,Chicago,W Chicago Lakeshore,4-star,41.893911979537883,-87.615368220901473,1,2,215.0,107.0,13.0
9058,Seoul,Grand InterContinental Seoul Parnas,5-star,37.508858,127.060769,1,1,213.0,213.0,13.0
170184,Abu Dhabi,Sofitel Abu Dhabi Corniche,5-star,24.499068,54.367712,1,2,219.0,109.0,13.0
1663,Malacca,Hatten Hotel Melaka,4-star,2.1892742633851765,102.25182615176777,2,3,217.0,72.0,13.0
11960,Singapore,Park Avenue Rochester,4-star,1.3053194,103.78844240000001,2,2,209.0,104.0,13.0
1554,Metro Manila,The Exchange Regency Residence Hotel,3-star,14.58324261921998,121.06333721327212,2,2,87.0,43.0,13.0
318,Koh Samui,Nora Beach Resort & Spa,4-star,9.5451428546857713,100.07402415751346,1,2,210.0,105.0,13.0
114463,Mount Lavinia,Mount Lavinia Hotel,4-star,6.8333716870161627,79.861863150787372,1,2,207.0,104.0,13.0
11964,Bangkok,Amber Boutique Silom,3-star,13.725635394386646,100.52482402918326,1,3,196.0,65.0,13.0
61087,Paris,Saint James Albany Paris Hotel Spa,4-star,48.864273,2.330789,1,1,208.0,208.0,13.0
14744,Kyoto,Kyoto Tokyu Hotel,4-star,34.9950836,135.7515939,1,2,206.0,103.0,13.0
4829,Brisbane,Treasury Hotel & Casino,5-star,-27.4716555,153.02357159999997,1,1,198.0,198.0,13.0
15109,Yokohama,Yokohama Isezakicho Washington Hotel,3-star,35.441590656808039,139.63283449264236,2,2,217.0,109.0,13.0
174036,London,Best Western Plus Seraphine Hammersmith Hotel,4-star,51.492634,-0.229627,1,1,209.0,209.0,13.0
8258,Bangkok,Grand Hyatt Erawan,5-star,13.743314,100.540502,1,1,207.0,207.0,13.0
84657,Miami,Holiday Inn Port of Miami - Downtown,3-star,25.777833814128826,-80.188829153442384,1,1,212.0,212.0,13.0
2413,Adelaide,Oaks Horizons,4-star,-34.922096901209592,138.59517529325421,1,1,208.0,208.0,13.0
59064,Milan,Hotel Brunelleschi,4-star,45.461174894947462,9.19104699751847,1,1,214.0,214.0,13.0
66287,Edinburgh,DoubleTree by Hilton Hotel Edinburgh City Centre,4-star,55.945687245542821,-3.203023310940921,1,1,209.0,209.0,13.0
1377,Johor Bahru,The Puteri Pacific Johor Bahru,4-star,1.4611588981237302,103.76222783334356,1,2,205.0,102.0,13.0
1106,Sydney,Hotel Ibis World Square,4-star,-33.877536772737344,151.20774491230316,1,1,206.0,206.0,13.0
53278,Grand Canyon,Grand Canyon Plaza Hotel,3-star,35.973867173933336,-112.12792167407275,2,2,212.0,106.0,13.0
7569,Ho Chi Minh City,Silverland Sakyo Hotel & Spa,4-star,10.78162,106.70559,2,2,210.0,105.0,13.0
894,Sydney,Swissotel Sydney Hotel,5-star,-33.870665778454473,151.20752135033194,1,1,220.0,220.0,13.0
133432,Dubai,Nojoum Hotel Apartments,4-star,25.266188,55.329838999999993,1,2,208.0,104.0,13.0
115214,San Francisco,InterContinental San Francisco,5-star,37.782009502687195,-122.40485516071317,1,1,198.0,198.0,13.0
281760,Brisbane,Rydges Fortitude Valley,4-star,-27.4510078,153.0321871,2,2,216.0,108.0,13.0
2839,Lorne,Cumberland Lorne Resort,4-star,-38.542429508873447,143.97548066770628,1,1,208.0,208.0,13.0
238894,Cancun,Four Points by Sheraton Cancun Centro,4-star,21.137182293833888,-86.827266823244088,1,3,218.0,73.0,13.0
13877,Bali,Atta Mesari Villas,4-star,-8.4919921410871488,115.26558647123329,1,3,213.0,71.0,13.0
197882,Abu Dhabi,Dusit Thani Abu Dhabi,5-star,24.455056,54.394673,1,1,212.0,212.0,13.0
51379,San Antonio,Hyatt Regency San Antonio Riverwalk,4-star,29.4255568,-98.4882415,1,1,186.0,186.0,12.0
80215,Lisbon,Hotel Borges Chiado,3-star,38.710687,-9.1419210000000248,1,3,192.0,64.0,12.0
54846,Atlanta,Omni Atlanta Hotel at CNN Center,4-star,33.758284042168121,-84.3942493888855,1,1,200.0,200.0,12.0
15300,Nagoya,The Strings Hotel Nagoya,4-star,35.1637021,136.8842267,1,1,193.0,193.0,12.0
12434,Bangkok,akyra Thonglor Bangkok,5-star,13.730723211113663,100.58178165310846,1,1,189.0,189.0,12.0
3735,Sydney,Rydges World Square Sydney,4-star,-33.877049106025694,151.20751449293084,1,1,196.0,196.0,12.0
8660,Bangkok,The Sukhothai Bangkok,5-star,13.723392,100.540829,1,1,190.0,190.0,12.0
80055,Milan,Best Western Antares Hotel Concorde,4-star,45.502477441175422,9.22185775463106,1,3,201.0,67.0,12.0
124504,Paris,Hotel Plaza Elysées,4-star,48.874696573954857,2.305845948410024,1,1,200.0,200.0,12.0
9556,Jakarta,The Grove Suites,5-star,-6.2182929980319246,106.83419904108712,2,2,194.0,97.0,12.0
135279,Cape Town,aha Harbour Bridge Hotel & Suites,4-star,-33.91348831951106,18.426001253390268,2,2,195.0,98.0,12.0
7946,Sydney,North Sydney Harbourview Hotel,4-star,-33.841164733621525,151.20863717923737,1,1,193.0,193.0,12.0
74718,San Diego,Best Western San Diego/Miramar Hotel,3-star,32.892224,-117.1188637,2,2,201.0,100.0,12.0
68343,Vancouver,Executive Hotel Le Soleil,4-star,49.2853644611315,-123.11836478042602,1,1,196.0,196.0,12.0
242657,Lisbon,Evolution Lisboa Hotel,4-star,38.733538223113932,-9.1441204159038989,1,2,193.0,97.0,12.0
3531,Melbourne,Bayview On The Park,4-star,-37.847109155608557,144.97750033002467,2,2,197.0,98.0,12.0
10365,Auckland,Ibis Budget Auckland Airport,3-star,-36.998654,174.7885162,2,2,195.0,98.0,12.0
72572,Stockton,Best Western Plus Heritage Inn,2-star,37.998160553023858,-121.30436202576925,1,2,204.0,102.0,12.0
114591,Monaco,Hotel Novotel Monte Carlo,3-star,43.738982956966531,7.4217756269836173,1,1,189.0,189.0,12.0
1884,Brisbane,Park Regis North Quay,4-star,-27.467128992994297,153.01636553372953,2,2,201.0,100.0,12.0
133855,Faro,Pousada Palacio De Estoi - Monument Hotel & SLH,4-star,37.096640571288745,-7.8953604583612105,1,2,204.0,102.0,12.0
10555,Wanaka,Grand Mercure Oakridge Resort Lake Wanaka,4-star,-44.715050492579479,169.13464400793464,1,1,203.0,203.0,12.0
70736,Las Vegas,Plaza Hotel and Casino - Las Vegas,3-star,36.171884617444647,-115.14664743995058,2,2,194.0,97.0,12.0
8859,Kuala Lumpur,Hilton Kuala Lumpur,5-star,3.135325,101.686051,2,2,197.0,98.0,12.0
93199,Magny-le-Hongre,Explorers Hotel at Disneyland® Paris,3-star,48.875786333300518,2.8078895291137087,1,2,200.0,100.0,12.0
56648,Las Vegas,Palace Station Hotel and Casino,3-star,36.142670632994111,-115.1756830085983,2,3,199.0,66.0,12.0
12033,Johor Bahru,Belllo Hotel JB Central,3-star,1.4593419823005993,103.76570564636245,2,2,96.0,48.0,12.0
223516,Moscow,Intourist Kolomenskoye,4-star,55.647174,37.673642,1,4,193.0,48.0,12.0
14977,Tokyo,Grand Prince Hotel New Takanawa,4-star,35.630708862794158,139.73325156085207,1,1,190.0,190.0,12.0
76888,Galway,Jurys Inn Galway,3-star,53.271048585886888,-9.0541793888854727,1,2,191.0,95.0,12.0
897,Phuket,Andaman Seaview Hotel,4-star,7.8318177766829864,98.296013441776722,1,4,189.0,47.0,12.0
141204,Fiumicino,Best Western Hotel Rome Airport,4-star,41.77255,12.242693,3,3,204.0,68.0,12.0
52648,Le Grand-Saconnex,Starling Geneva Hotel and Conference Center,4-star,46.236381,6.119528,1,1,195.0,195.0,12.0
56607,Madrid,TRYP Madrid Chamartin,3-star,40.471995919162339,-3.6849067043685864,1,1,191.0,191.0,12.0
1386,Metro Manila,Acacia Hotels Manila (ALABANG),5-star,14.42021665251856,121.03543281555176,1,2,199.0,100.0,12.0
788,Bangkok,SO Sofitel Bangkok,5-star,13.726148534591291,100.54316300000005,1,1,199.0,199.0,12.0
2517,Hobart,Hotel Grand Chancellor,4-star,-42.880741,147.33345099999997,1,1,194.0,194.0,12.0
323269,Kuala Lumpur,Hotel Nova Kuala Lumpur,3-star,3.1451523155024095,101.7076108472213,2,4,189.0,47.0,12.0
101168,Hayes,London Heathrow Marriott Hotel,4-star,51.481433083913409,-0.43814113624569018,1,1,191.0,191.0,12.0
63159,Orlando,Hyatt Regency Orlando International Airport,4-star,28.431284913392613,-81.307479877662672,1,1,204.0,204.0,12.0
4781,Melbourne,Crown Metropol Melbourne,5-star,-37.82587897878971,144.95765245244479,1,1,188.0,188.0,11.0
2691,Rotorua,Millennium Hotel Rotorua,4-star,-38.137993647348637,176.2569889397339,1,1,172.0,172.0,11.0
56386,Orlando,Caribe Royale Orlando,4-star,28.357873,-81.492965,1,1,184.0,184.0,11.0
192991,Istanbul,Istanbul Gonen Hotel,5-star,41.010638538263969,28.81716933002474,1,3,179.0,60.0,11.0
2658,Cameron Highlands,Century Pines Resort,4-star,4.4718646883337163,101.38107361838524,1,4,184.0,46.0,11.0
2094,Hualien,Chateau de Chine Hotel - Hualien,5-star,23.991874054901057,121.62673613758693,1,1,94.0,94.0,11.0
8166,Melbourne,ibis styles Kingsgate Hotel,3-star,-37.816941531827467,144.95574013128282,1,2,182.0,91.0,11.0
8586,Bali,Harris Hotel Seminyak,4-star,-8.6895500717499257,115.16409907113348,1,6,177.0,29.0,11.0
9554,Jakarta,Best Western Premier The Hive,5-star,-6.2447440999999966,106.87537967581022,2,2,119.0,60.0,11.0
70849,San Jose,Hotel De Anza,4-star,37.33426,-121.894965,1,1,177.0,177.0,11.0
12328,Metro Manila,Belmont Hotel Manila,4-star,14.520979748917211,121.0164434662704,1,2,188.0,94.0,11.0
1304,Jakarta,The Sultan Hotel & Residence,5-star,-6.2183873056899586,106.809331338623,2,2,182.0,91.0,11.0
59023,San Francisco,The Mosser,3-star,37.784961,-122.405154,2,2,174.0,87.0,11.0
90784,Sharm El Sheikh,Helnan Marina Sharm Hotel,4-star,27.906781947197647,34.3272488626003,1,3,173.0,58.0,11.0
63134,Hollywood,Days Inn Hollywood,2-star,34.098402,-118.3421,1,1,175.0,175.0,11.0
16528,Melbourne,Adina Apartment Hotel St Kilda,4-star,-37.858915,144.979508,1,1,176.0,176.0,11.0
4082,Sydney,Travelodge Sydney,3-star,-33.878209830093134,151.21077239513397,1,1,184.0,184.0,11.0
63333,San Diego,Manchester Grand Hyatt San Diego,4-star,32.710295166947283,-117.1682145767212,1,1,180.0,180.0,11.0
16456,Melbourne,Rydges Melbourne Hotel,4-star,-37.811341,144.970431,1,1,186.0,186.0,11.0
61350,Orlando,Hampton Inn Orlando - S. of Universal Studios,3-star,28.459239214211077,-81.4593578994751,1,1,179.0,179.0,11.0
74460,Victoria Falls,A'Zambezi River Lodge,4-star,-17.901131,25.8222743,1,1,187.0,187.0,11.0
55275,Frankfurt,Grandhotel Hessischer Hof,5-star,50.112432681064575,8.6557148392868157,1,1,185.0,185.0,11.0
269801,Amsterdam,Generator Amsterdam,2-star,52.360834646560981,4.9188590674591524,1,2,186.0,93.0,11.0
1244,Jakarta,Hotel Borobudur,5-star,-6.1721709665807367,106.83524925828374,2,2,173.0,86.0,11.0
157690,Berlin,nhow Berlin,4-star,52.501107,13.450851,1,1,188.0,188.0,11.0
64797,Seaside,Shilo Inn Suites Hotel - Seaside Oceanfront,3-star,45.993526,-123.929671,1,1,180.0,180.0,11.0
57438,Miami Beach,Lexington Hotel - Miami Beach,3-star,25.8141903417847,-80.122231371688827,1,1,176.0,176.0,11.0
64285,Fort Lauderdale,Pier 66 Hotel Marina,4-star,26.101497350897084,-80.11451609325411,1,1,179.0,179.0,11.0
6377,Nelson,Grand Mercure Nelson Monaco Apartments,4-star,-41.30542,173.220264,1,1,172.0,172.0,11.0
243048,Calheta,Savoy Saccharum Resort & Spa,5-star,32.716768130820533,-17.168661226844733,1,2,186.0,93.0,11.0
1540,Metro Manila,Goldland Millenia Suites,3-star,14.578621096290938,121.06064596156307,1,2,169.0,84.0,10.0
91855,Johannesburg,Indaba Hotel,4-star,-26.001584321317374,28.01221213226313,2,2,163.0,82.0,10.0
8866,Kuala Lumpur,The Zon All Suites Residences On The Park Hotel,4-star,3.1585106392423765,101.71711261838527,2,2,107.0,53.0,10.0
16942,East Fremantle,Tradewinds Hotel,4-star,-32.041813527685989,115.76096672395988,1,1,158.0,158.0,10.0
1290,Phuket,Aspery Hotel,3-star,7.8997862616276935,98.299159705638885,1,3,164.0,55.0,10.0
4092,Sydney,Sheraton on the park,5-star,-33.871612,151.209718,1,1,157.0,157.0,10.0
884,Batam,Montigo Resorts Nongsa,5-star,1.1805467276535329,104.07398027318879,1,1,160.0,160.0,10.0
67055,London,Airways Hotel Victoria,3-star,51.490729124329796,-0.14413266472388386,1,1,169.0,169.0,10.0
62058,Honolulu,Aqua Palms Waikiki,2-star,21.285023682615236,-157.83658975070716,1,1,164.0,164.0,10.0
16740,Brighton-le-Sands,Novotel Sydney Brighton Beach,4-star,-33.960242380424994,151.15591638755802,1,1,171.0,171.0,10.0
58485,San Juan,Courtyard by Marriott San Juan Miramar,3-star,18.455669691769991,-66.082267813491853,1,1,165.0,165.0,10.0
644855,Petaling Jaya,New World Petaling Jaya,4-star,3.104340194991051,101.59559445518346,1,2,171.0,85.0,10.0
54995,London,Thistle City Barbican,3-star,51.527433,-0.096056,1,1,153.0,153.0,10.0
70224,Luebeck,TRYP by Wyndham Lübeck Aquamarin,4-star,53.8512082,10.6600937,1,3,158.0,53.0,10.0
54732,Munich,Hilton Munich Park,5-star,48.1523820501437,11.598397021765663,1,1,157.0,157.0,10.0
60273,Milan,Novotel Milan Nord Ca Granda,4-star,45.506482756817874,9.1962967269836327,1,2,159.0,80.0,10.0
7096,Bali,The  Royal Purnama,5-star,-8.6186952089365434,115.30861079692841,1,1,159.0,159.0,10.0
238047,Panama City,Las Americas Golden Tower Panama,4-star,8.9780441039173624,-79.516884314155561,2,2,161.0,81.0,10.0
5502,Bogor,Favehotel Padjajaran Bogor,3-star,-6.602934,106.806782,3,4,170.0,43.0,10.0
79971,Kailua-Kona,Royal Kona Resort,3-star,19.632059579346748,-155.9903089179993,1,1,167.0,167.0,10.0
22198,Melbourne,Hotel 115,4-star,-37.807819,145.0393129,1,1,166.0,166.0,10.0
55179,Miami,Miami International Airport Hotel,3-star,25.795113942962548,-80.2785697374344,1,1,159.0,159.0,10.0
11466,Seoul,Shilla Stay Seodaemun,4-star,37.565252,126.966768,1,1,165.0,165.0,10.0
65584,Newport,Hotel Viking,4-star,41.487533,-71.309705,1,1,161.0,161.0,10.0
248816,Berlin,Hotel AMANO Grand Central,3-star,52.527282,13.370413,1,1,162.0,162.0,10.0
242185,Waterbury,Best Western Plus Waterbury - Stowe,3-star,44.345227,-72.748626,1,1,169.0,169.0,10.0
119315,Pinilla,JW Marriott Guanacaste Resort and Spa,5-star,10.24639,-85.8456,1,1,159.0,159.0,10.0
2792,Wellington,Rydges Wellington,4-star,-41.280633620104091,174.77876584418027,1,1,170.0,170.0,10.0
103,Kowloon,Dorsett Kwun Tong,4-star,22.308016671268057,114.22429708003347,1,1,168.0,168.0,10.0
11867,Sydney,Travelodge Phillip Street,4-star,-33.868656699999953,151.21101708783567,1,1,150.0,150.0,10.0
154261,Gdansk,Hilton Gdansk,3-star,54.3535688613587,18.65836518783567,1,1,169.0,169.0,10.0
1007,Danang,Centara Sandy Beach Resort Danang,4-star,15.998242,108.271604,1,2,158.0,79.0,10.0
6222,Davao,Seda Abreeza,4-star,7.090091,125.610455,2,2,160.0,80.0,10.0
128973,Chicago,Best Western Plus Hawthorne Terrace Hotel,3-star,41.944132769302605,-87.6459369819205,1,1,169.0,169.0,10.0
56389,New Orleans,Le Pavillon Hotel,4-star,29.950307,-90.072843,1,1,169.0,169.0,10.0
56053,Nice,"Boscolo Exedra Nice, Autograph Collection",5-star,43.700052089680447,7.2655325079346085,1,1,168.0,168.0,10.0
805,Taipei,Justsleep Taipei  Linsen,3-star,25.050645453258586,121.52515005828377,1,2,160.0,80.0,10.0
115937,Las Vegas,Trump International Hotel Las Vegas,5-star,36.129547,-115.172821,1,1,156.0,156.0,10.0
8387,Brisbane,Mercure Hotel Brisbane,4-star,-27.469811,153.021072,1,1,163.0,163.0,10.0
84217,Funchal,Pestana Casino Park Hotel & Casino,5-star,32.643785,-16.917356,2,2,170.0,85.0,10.0
162651,Brooklyn,"Brooklyn Way Hotel, BW Premier Collection",2-star,40.66023,-73.998575,1,1,164.0,164.0,10.0
155283,Berlin,A&O Berlin Hauptbahnhof,2-star,52.529049,13.363676,1,2,163.0,82.0,10.0
6014,Puerto Princesa,Astoria Palawan,4-star,9.9654086,118.8374861,1,2,164.0,82.0,10.0
1711,Melbourne,Novotel Melbourne St Kilda,4-star,-37.8655536,144.9742216,1,1,140.0,140.0,9.0
88207,Benicia,Best Western Plus Heritage Inn,3-star,38.059956167584296,-122.15005679035187,1,1,141.0,141.0,9.0
905,Kaohsiung,Grand Hi-Lai Hotel,5-star,22.619464733034228,120.29662599717085,1,1,142.0,142.0,9.0
117901,Mount Shasta,Best Western Plus Tree House,3-star,41.309655400645376,-122.31772084366833,1,1,153.0,153.0,9.0
74254,Toronto,Novotel Toronto North York,4-star,43.768398,-79.414389,1,1,146.0,146.0,9.0
27874,Jakarta,Favehotel Puri Indah Jakarta,3-star,-6.183023,106.751402,3,5,155.0,31.0,9.0
91090,Winter Garden,Liki Tiki Village by Diamond Resorts,4-star,28.350184124997256,-81.6554230873108,1,2,154.0,77.0,9.0
543,Johor Bahru,Thistle Johor Bahru,5-star,1.4624673445333007,103.74332830953972,1,2,150.0,75.0,9.0
607,Melbourne,Art Series - The Cullen,4-star,-37.846669657766263,144.9917358134918,1,1,151.0,151.0,9.0
14436,Osaka,Hotel Agora Osaka Moriguchi,4-star,34.73503033689753,135.56586968513329,1,1,153.0,153.0,9.0
71485,London,Hilton London Kensington,4-star,51.504812,-0.214241,1,1,153.0,153.0,9.0
78562,London,Hilton London Paddington,4-star,51.515633,-0.175737,1,1,153.0,153.0,9.0
53319,Orlando,Days Inn Orlando Convention Center-International Drive Hotel,2-star,28.4228629,-81.4611544,1,3,147.0,49.0,9.0
3955,Bali,Kuta Central Park Hotel,4-star,-8.7102956993340541,115.17950255588914,1,3,142.0,47.0,9.0
56848,Mesa,Best Western Plus Mesa,3-star,33.387625117315608,-111.78742064285279,1,2,154.0,77.0,9.0
3545,Metro Manila,Diamond Hotel Philippines,5-star,14.572423076242677,120.98220575498965,1,1,147.0,147.0,9.0
98970,Dublin,The Croke Park Hotel,4-star,53.36065366537418,-6.2537872294998351,1,1,154.0,154.0,9.0
20322,Singapore,Fragrance Hotel - Royal,2-star,1.269363,103.814289,2,2,143.0,72.0,9.0
1297,Phuket,The Frutta Boutique Hotel,3-star,7.9033489544249438,98.306685984134674,1,2,59.0,30.0,9.0
53734,Quito,Hilton Colon Quito,3-star,-0.20740242260080341,-78.496801416873438,1,1,152.0,152.0,9.0
